attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_8438a44894,2862.36,2.0,0.5725,2025-11-08
ATT_b300d13f64,1850.23,2.0,0.37,2025-11-11
ATT_7adbf707b6,2738.99,2.0,0.5478,2025-11-14
ATT_2522e56767,1882.71,2.0,0.3765,2025-04-26
ATT_3a746693b2,3396.14,2.0,0.6792,2025-04-24
ATT_20a762b362,1299.99,2.0,0.26,2025-05-01
ATT_81caa711e9,2206.3,2.0,0.4413,2025-04-26
ATT_a31b2fc2d9,1665.49,2.0,0.3331,2025-05-03
ATT_3b7318bfec,1176.1,2.0,0.2352,2026-06-16
ATT_f7a0e5cf0f,2454.48,2.0,0.4909,2026-06-13
ATT_0a15d2c55b,2157.71,2.0,0.4315,2026-06-15
ATT_863820b2dc,5326.24,2.0,1.0652,2026-06-18
ATT_209562ceed,2708.84,2.0,0.5418,2025-02-19
ATT_70aac3dcf1,5738.87,2.0,1.1478,2025-02-23
ATT_0c01aa019e,3021.82,2.0,0.6044,2025-02-25
ATT_41e8d2dfd4,2221.54,2.0,0.4443,2025-05-21
ATT_262418d3d9,1131.41,2.0,0.2263,2024-10-27
ATT_6318f49d16,2154.64,2.0,0.4309,2024-10-24
ATT_6afd26fdb1,5986.53,2.0,1.1973,2024-10-23
ATT_15a46e20d4,2549.63,2.0,0.5099,2024-10-29
ATT_adf617b61f,3204.78,2.0,0.641,2024-10-29
ATT_4b9b45a398,6174.7,2.0,1.2349,2024-10-25
ATT_3b1f146347,1327.45,2.0,0.2655,2026-02-14
ATT_3c5fc87ec2,973.56,2.0,0.1947,2026-02-17
ATT_07a5940cec,3505.76,2.0,0.7012,2026-03-14
ATT_d0677875b8,674.26,2.0,0.1349,2025-05-30
ATT_df95c21a15,1175.69,2.0,0.2351,2025-05-30
ATT_6e5b05ebc4,1267.93,2.0,0.2536,2025-05-30
ATT_7b81fddda3,1100.45,2.0,0.2201,2025-05-29
ATT_606109087e,600.43,2.0,0.1201,2025-05-30
ATT_ee914b5369,4584.86,2.0,0.917,2025-05-07
ATT_a302d5164d,2797.07,2.0,0.5594,2025-04-29
ATT_eccce89ebd,2652.6,2.0,0.5305,2025-05-04
ATT_07c4446f41,284.97,2.0,0.057,2025-01-25
ATT_a7256e1f1d,497.01,2.0,0.0994,2025-01-23
ATT_ae9902b9b8,473.4,2.0,0.0947,2025-01-24
ATT_098df28736,254.99,2.0,0.051,2025-01-27
ATT_eca80e17bd,853.93,2.0,0.1708,2025-01-28
ATT_475a66879a,616.18,2.0,0.1232,2025-01-28
ATT_856278d0e8,771.19,2.0,0.1542,2025-01-28
ATT_49e71e14aa,2606.28,2.0,0.5213,2025-07-19
ATT_d163a43482,1104.06,2.0,0.2208,2025-04-12
ATT_0b23b17ed2,445.43,2.0,0.0891,2026-01-27
ATT_38c0b7b9e5,618.2,2.0,0.1236,2026-01-25
ATT_e1bbd47e07,3608.05,2.0,0.7216,2026-06-14
ATT_a374a697b2,3268.72,2.0,0.6537,2026-06-17
ATT_9d75a7fecd,1808.97,2.0,0.3618,2026-06-15
ATT_742145ce3d,4032.83,2.0,0.8066,2026-06-14
ATT_7d4d814fe2,1720.18,2.0,0.344,2025-05-23
ATT_c237e98756,322.23,2.0,0.0644,2025-10-04
ATT_a65632dd5a,753.94,2.0,0.1508,2025-09-26
ATT_453c8aea0c,471.25,2.0,0.0943,2025-09-27
ATT_161d9062b6,563.78,2.0,0.1128,2025-09-28
ATT_c184bd248b,817.01,2.0,0.1634,2025-09-29
ATT_74645908fb,856.18,2.0,0.1712,2025-10-03
ATT_0249556ae3,451.76,2.0,0.0904,2025-09-29
ATT_101f863203,651.72,2.0,0.1303,2025-09-27
ATT_887a2980a1,326.5,2.0,0.0653,2025-09-29
ATT_a662619553,11187.51,2.0,2.2375,2025-09-27
ATT_d8de4117dc,1902.97,2.0,0.3806,2025-09-23
ATT_0c5c4e7f05,2144.98,2.0,0.429,2025-09-25
ATT_dcff48f41a,3602.34,2.0,0.7205,2025-09-26
ATT_67091d1952,8623.52,2.0,1.7247,2025-09-21
ATT_1447dd1c93,6789.13,2.0,1.3578,2025-03-18
ATT_33574c56ac,9729.94,2.0,1.946,2025-03-19
ATT_5729fca55e,610.48,2.0,0.1221,2026-05-05
ATT_f098a8f065,210.07,2.0,0.042,2026-05-07
ATT_b2ce4e5004,1225.85,2.0,0.2452,2026-05-08
ATT_2af045cca2,2945.21,2.0,0.589,2025-04-26
ATT_179a7227cb,3442.69,2.0,0.6885,2025-04-28
ATT_f14cde6fa2,2760.2,2.0,0.552,2025-08-19
ATT_9a7c1f93a0,1671.42,2.0,0.3343,2025-08-20
ATT_95af930664,1025.93,2.0,0.2052,2026-03-28
ATT_3e827e087c,2434.61,2.0,0.4869,2026-05-17
ATT_af303d501c,1718.47,2.0,0.3437,2026-05-19
ATT_d8499bf5e9,1861.78,2.0,0.3724,2026-05-22
ATT_3c6935aa19,4325.14,2.0,0.865,2026-07-05
ATT_0ef0b439da,2969.51,2.0,0.5939,2026-07-04
ATT_59225eb893,4370.34,2.0,0.8741,2026-07-06
ATT_facba24d2c,876.86,2.0,0.1754,2026-07-09
ATT_b336e54b8c,1743.77,2.0,0.3488,2026-07-06
ATT_1c40b55ff9,5027.62,2.0,1.0055,2026-07-07
ATT_2670b0ea4e,542.18,2.0,0.1084,2025-05-30
ATT_cabdb7f2ac,2601.51,2.0,0.5203,2025-05-09
ATT_7bc7195eb2,8039.46,2.0,1.6079,2026-04-08
ATT_d4abbe2497,5054.66,2.0,1.0109,2026-04-10
ATT_2b9e571cfd,3297.64,2.0,0.6595,2024-12-13
ATT_65e69b87bc,1398.98,2.0,0.2798,2024-12-08
ATT_9a32ed49d9,3047.84,2.0,0.6096,2024-12-15
ATT_7edd2f65e9,6127.5,2.0,1.2255,2024-12-13
ATT_f47730a465,3597.35,2.0,0.7195,2026-02-01
ATT_1793e1b26f,1782.7,2.0,0.3565,2026-01-25
ATT_a7425faa97,1523.58,2.0,0.3047,2026-01-23
ATT_320639b261,5396.5,2.0,1.0793,2024-11-03
ATT_c370368e4a,3442.92,2.0,0.6886,2024-11-03
ATT_436bb89c85,4678.26,2.0,0.9357,2024-11-02
ATT_609c3b1850,12128.41,2.0,2.4257,2024-11-04
ATT_3a4ece53ab,9525.86,2.0,1.9052,2024-11-02
ATT_bff9ac54a4,1092.32,2.0,0.2185,2025-04-08
ATT_25b603b4c0,723.63,2.0,0.1447,2025-04-04
ATT_e9da556a3a,2657.3,2.0,0.5315,2025-04-10
ATT_2267c07510,7035.36,2.0,1.4071,2024-08-29
ATT_6b56991d20,2910.85,2.0,0.5822,2024-08-26
ATT_7250c9f193,2031.11,2.0,0.4062,2024-09-03
ATT_2aea545495,6988.36,2.0,1.3977,2024-08-31
ATT_0cac7370a8,10265.27,2.0,2.0531,2024-08-31
ATT_288a206317,5178.43,2.0,1.0357,2024-08-27
ATT_4af1835572,4910.0,2.0,0.982,2024-08-31
ATT_61e3d3a3c8,2910.74,2.0,0.5821,2024-09-02
ATT_bcf51f7761,4244.3,2.0,0.8489,2025-08-07
ATT_02a3d660d4,4434.13,2.0,0.8868,2025-08-13
ATT_c37249259e,3711.32,2.0,0.7423,2025-08-09
ATT_20e8317166,7783.37,2.0,1.5567,2025-08-12
ATT_519717e1c9,2368.81,2.0,0.4738,2026-05-06
ATT_23a404b9db,2392.04,2.0,0.4784,2026-05-06
ATT_3e35b9c12a,2177.04,2.0,0.4354,2026-05-05
ATT_e5b5e69c8f,5877.7,2.0,1.1755,2025-04-30
ATT_007451e2ca,4958.51,2.0,0.9917,2025-04-22
ATT_e75a0f0748,927.91,2.0,0.1856,2026-03-13
ATT_d3b67257a9,605.09,2.0,0.121,2026-03-09
ATT_3235957942,1238.15,2.0,0.2476,2026-03-12
ATT_66f7de993a,922.63,2.0,0.1845,2026-03-17
ATT_47f65ac6d9,335.3,2.0,0.0671,2026-03-11
ATT_605331619d,802.65,2.0,0.1605,2026-03-18
ATT_fce5fe0d2e,1608.85,2.0,0.3218,2025-02-27
ATT_38d0251b4a,1068.07,2.0,0.2136,2025-02-28
ATT_870fad2483,4394.86,2.0,0.879,2026-05-22
ATT_69c659d6d9,2886.65,2.0,0.5773,2026-05-28
ATT_4829b8a3c5,2665.1,2.0,0.533,2026-05-25
ATT_7df2781000,1310.05,2.0,0.262,2026-05-23
ATT_d3208ecdc7,1437.3,2.0,0.2875,2024-12-30
ATT_a9f31b30f3,1195.93,2.0,0.2392,2024-12-30
ATT_28b80913b3,228.0,2.0,0.0456,2025-01-02
ATT_eedaccc182,456.72,2.0,0.0913,2024-12-28
ATT_c78233fcbf,408.8,2.0,0.0818,2024-12-30
ATT_ab10fae91a,5731.7,2.0,1.1463,2025-05-21
ATT_99485a88f3,1349.58,2.0,0.2699,2025-05-18
ATT_fe066fe372,2040.69,2.0,0.4081,2025-05-14
ATT_cef35699d2,3670.94,2.0,0.7342,2025-05-22
ATT_26b935fbae,950.94,2.0,0.1902,2024-08-29
ATT_da6fedbe70,1317.3,2.0,0.2635,2024-08-26
ATT_67e9d323dc,1094.73,2.0,0.2189,2024-08-29
ATT_e11e4ae59c,854.13,2.0,0.1708,2024-08-30
ATT_9db14c0866,2222.26,2.0,0.4445,2024-09-01
ATT_490b43f7c9,3491.42,2.0,0.6983,2024-09-02
ATT_1ced5dc1b2,1602.15,2.0,0.3204,2024-08-31
ATT_6dd9e6defa,4082.35,2.0,0.8165,2025-05-03
ATT_1ef48b5af7,1372.58,2.0,0.2745,2025-05-02
ATT_b7647b916f,1037.18,2.0,0.2074,2025-05-04
ATT_28660c4653,2388.54,2.0,0.4777,2025-05-04
ATT_2b7e87f3f9,556.97,2.0,0.1114,2025-12-08
ATT_3c5c61f9a6,1239.75,2.0,0.248,2025-12-05
ATT_31c93f098f,1840.41,2.0,0.3681,2025-07-03
ATT_d00a03ea47,1335.35,2.0,0.2671,2025-06-29
ATT_78ee2b662a,3221.68,2.0,0.6443,2025-07-01
ATT_74714cf1c2,1623.35,2.0,0.3247,2025-07-02
ATT_83178108bb,4072.84,2.0,0.8146,2025-12-07
ATT_1401e75eee,2353.57,2.0,0.4707,2026-03-19
ATT_73a66291cf,2458.33,2.0,0.4917,2026-03-19
ATT_7669329033,2885.65,2.0,0.5771,2026-03-18
ATT_9ba4c4a9d7,2756.99,2.0,0.5514,2026-03-19
ATT_fa6c4837ff,4109.16,2.0,0.8218,2026-03-18
ATT_14c536cb39,7023.7,2.0,1.4047,2025-06-26
ATT_32d1a73b3f,857.78,2.0,0.1716,2025-03-21
ATT_aeabeebdab,1300.04,2.0,0.26,2026-02-20
ATT_9e20c34ed8,3294.32,2.0,0.6589,2026-02-18
ATT_5be8c146f4,1749.19,2.0,0.3498,2026-02-20
ATT_3b8e9d36c5,2379.09,2.0,0.4758,2026-02-18
ATT_a7dbc9e817,2433.21,2.0,0.4866,2026-02-18
ATT_4903f7fb22,1504.69,2.0,0.3009,2026-02-20
ATT_05d993e97c,2036.42,2.0,0.4073,2025-04-13
ATT_6e5dc9a8d5,2117.47,2.0,0.4235,2025-09-04
ATT_e3e369e0a2,2526.11,2.0,0.5052,2025-01-20
ATT_6cb5bdde53,1148.55,2.0,0.2297,2025-01-22
ATT_faed2c6a66,3495.13,2.0,0.699,2025-01-24
ATT_46e731980e,4400.7,2.0,0.8801,2025-01-23
ATT_38c3120129,1551.27,2.0,0.3103,2025-01-24
ATT_1cbf817d63,3002.75,2.0,0.6006,2025-01-18
ATT_dc6728d8f5,735.47,2.0,0.1471,2025-01-21
ATT_2ffd2d5df5,343.25,2.0,0.0687,2025-01-17
ATT_dc52202122,1081.64,2.0,0.2163,2025-01-21
ATT_3d3056ac0f,2565.65,2.0,0.5131,2025-01-18
ATT_9e6fa4ac52,8192.58,2.0,1.6385,2025-05-19
ATT_b5198f586b,5571.07,2.0,1.1142,2025-05-16
ATT_93e9e0bef0,7418.81,2.0,1.4838,2025-05-15
ATT_fdf9809360,2383.45,2.0,0.4767,2026-02-10
ATT_98cc4f301f,14546.72,2.0,2.9093,2026-02-07
ATT_a7bb247ff9,27642.45,2.0,5.5285,2026-02-06
ATT_fcab623ca6,966.74,2.0,0.1933,2025-03-10
ATT_da7bd0f7c7,2309.63,2.0,0.4619,2025-03-07
ATT_10434bee02,1155.74,2.0,0.2311,2025-03-08
ATT_4c06c27392,4143.34,2.0,0.8287,2025-05-06
ATT_27c440b50b,2557.45,2.0,0.5115,2026-02-10
ATT_c977385fbb,1899.54,2.0,0.3799,2026-02-15
ATT_ace49c02bf,2262.9,2.0,0.4526,2026-02-16
ATT_ea1ebb4bb2,2493.18,2.0,0.4986,2026-02-12
ATT_0b86ad2b04,6326.58,2.0,1.2653,2026-02-15
ATT_e31b57c8ed,1030.36,2.0,0.2061,2024-09-30
ATT_669b96dcb4,1395.22,2.0,0.279,2024-09-27
ATT_35d0a5f2b7,4330.64,2.0,0.8661,2025-02-16
ATT_4c27a2c7fe,5460.43,2.0,1.0921,2025-02-17
ATT_c3a578bf51,4064.08,2.0,0.8128,2025-02-17
ATT_fd0fc7350f,3218.86,2.0,0.6438,2024-10-24
ATT_6962ea29e0,1722.81,2.0,0.3446,2024-10-25
ATT_ccc7e2437f,4725.62,2.0,0.9451,2025-11-29
ATT_0f47e5570a,4069.84,2.0,0.814,2025-07-06
ATT_e4c2b51afa,1661.59,2.0,0.3323,2025-07-06
ATT_f7fa592ea4,1757.65,2.0,0.3515,2025-07-07
ATT_04b1aa6c79,3920.9,2.0,0.7842,2025-07-04
ATT_3f06bc151c,4317.12,2.0,0.8634,2025-07-06
ATT_0b0f1ebca3,1158.29,2.0,0.2317,2025-07-07
ATT_1a013ca953,1630.52,2.0,0.3261,2025-08-20
ATT_bc5942e35b,4549.59,2.0,0.9099,2025-08-09
ATT_5d83a5963e,2483.43,2.0,0.4967,2026-06-12
ATT_fd61c665de,1635.96,2.0,0.3272,2026-06-10
ATT_56da47bfbf,1154.69,2.0,0.2309,2026-06-13
ATT_f076bdc138,2348.53,2.0,0.4697,2026-06-05
ATT_daeeebee15,2088.02,2.0,0.4176,2025-08-14
ATT_cea5f5d606,2512.22,2.0,0.5024,2024-09-21
ATT_9f9f07a348,2343.31,2.0,0.4687,2024-09-20
ATT_f07c726aa7,1307.3,2.0,0.2615,2024-09-20
ATT_acf1deff35,3545.76,2.0,0.7092,2024-09-21
ATT_dbc76dbf5a,8420.64,2.0,1.6841,2024-09-21
ATT_fb7af38ab2,4976.97,2.0,0.9954,2024-09-21
ATT_0d09073e11,763.13,2.0,0.1526,2025-02-26
ATT_2959c3395c,2952.09,2.0,0.5904,2025-02-28
ATT_6b97ead92f,2503.16,2.0,0.5006,2025-03-01
ATT_34fbc104bb,2986.1,2.0,0.5972,2025-03-03
ATT_48534ed976,2873.44,2.0,0.5747,2025-03-01
ATT_259f0760b6,2188.93,2.0,0.4378,2025-02-26
ATT_6ee084148e,4852.79,2.0,0.9706,2025-03-01
ATT_13e9931ae8,5740.54,2.0,1.1481,2025-02-28
ATT_2963471a51,6398.17,2.0,1.2796,2025-02-27
ATT_b457c4bb5d,3329.38,2.0,0.6659,2025-02-28
ATT_d0764a0691,2088.9,2.0,0.4178,2025-02-03
ATT_a97350d2a4,3985.09,2.0,0.797,2025-02-05
ATT_e86841201e,4590.28,2.0,0.9181,2025-02-06
ATT_76503ee935,4630.41,2.0,0.9261,2025-02-09
ATT_99d7bdad8c,2577.87,2.0,0.5156,2026-06-27
ATT_94fab526c4,2750.87,2.0,0.5502,2026-06-19
ATT_5a76d4ccc0,1407.55,2.0,0.2815,2026-06-26
ATT_0d55051100,2758.37,2.0,0.5517,2026-06-19
ATT_7cea7465f6,888.07,2.0,0.1776,2026-06-20
ATT_77566539b5,1748.61,2.0,0.3497,2026-06-19
ATT_cc3ab702d6,8714.03,2.0,1.7428,2026-06-30
ATT_411670a2f7,2789.24,2.0,0.5578,2026-06-21
ATT_7d760f391d,4752.04,2.0,0.9504,2026-06-19
ATT_2f4635e5c3,2041.58,2.0,0.4083,2026-06-28
ATT_d02fd7ee47,5298.49,2.0,1.0597,2024-11-24
ATT_45852fc9db,3806.76,2.0,0.7614,2024-11-24
ATT_1c49601e93,5854.82,2.0,1.171,2024-11-24
ATT_91d686f8d9,3496.36,2.0,0.6993,2024-11-22
ATT_1a514a6014,3172.03,2.0,0.6344,2024-11-09
ATT_9d59a9cf5e,3381.8,2.0,0.6764,2024-11-09
ATT_24c6175b4f,1313.35,2.0,0.2627,2024-11-06
ATT_f3f36f0b2d,2437.99,2.0,0.4876,2024-11-09
ATT_b3cb15b4af,935.9,2.0,0.1872,2025-12-25
ATT_e475eb0219,1473.15,2.0,0.2946,2025-12-28
ATT_591fd44d51,2054.03,2.0,0.4108,2025-12-25
ATT_b727968093,3126.47,2.0,0.6253,2025-12-31
ATT_efa64edb20,1406.44,2.0,0.2813,2025-12-31
ATT_8251576928,5291.72,2.0,1.0583,2025-04-08
ATT_1dedeadbea,1741.42,2.0,0.3483,2025-04-10
ATT_7ce4490429,1036.69,2.0,0.2073,2025-04-11
ATT_ccb1c9c73c,1930.08,2.0,0.386,2025-04-08
ATT_2567d52b74,1548.3,2.0,0.3097,2025-04-11
ATT_a0dd078417,1018.57,2.0,0.2037,2025-04-10
ATT_a5294dda12,2935.03,2.0,0.587,2025-04-10
ATT_d2c8f86ab5,8318.61,2.0,1.6637,2025-06-15
ATT_0ea14a2182,11300.3,2.0,2.2601,2025-06-16
ATT_ba0eb1e750,4152.71,2.0,0.8305,2025-06-15
ATT_6318e93b91,6764.93,2.0,1.353,2025-06-17
ATT_4451ec1928,1765.08,2.0,0.353,2024-09-29
ATT_803d606273,2935.52,2.0,0.5871,2024-10-04
ATT_0ad3e2aebe,8821.61,2.0,1.7643,2024-10-06
ATT_4114bc02d7,3028.28,2.0,0.6057,2024-10-05
ATT_bf027eb08f,3517.2,2.0,0.7034,2024-10-03
ATT_e397b0a1a6,4062.86,2.0,0.8126,2024-10-01
ATT_a70d520354,2372.75,2.0,0.4746,2024-09-28
ATT_b675404157,1889.45,2.0,0.3779,2025-12-31
ATT_ac844a6f03,1663.12,2.0,0.3326,2026-01-01
ATT_9d3d1f3086,2212.71,2.0,0.4425,2025-12-25
ATT_1d4e822f8f,1023.27,2.0,0.2047,2025-12-24
ATT_6c7617d7f8,651.64,2.0,0.1303,2025-12-25
ATT_b724bda88b,3653.72,2.0,0.7307,2025-12-23
ATT_1d97928d5f,944.47,2.0,0.1889,2024-12-17
ATT_911045c690,2311.79,2.0,0.4624,2025-06-14
ATT_3753302ce5,4052.78,2.0,0.8106,2025-06-03
ATT_734e9d223d,4224.47,2.0,0.8449,2025-12-18
ATT_8aa52351e5,7557.91,2.0,1.5116,2025-12-17
ATT_3b6dffabca,10606.56,2.0,2.1213,2025-12-19
ATT_f7f257b1a0,6102.2,2.0,1.2204,2025-12-19
ATT_6899312fda,5468.67,2.0,1.0937,2025-12-17
ATT_dbaf1eefc8,5098.4,2.0,1.0197,2025-12-19
ATT_f15ea7d909,2960.19,2.0,0.592,2025-12-18
ATT_56655cd9bf,805.44,2.0,0.1611,2024-09-17
ATT_fe088a3d50,1314.57,2.0,0.2629,2024-09-18
ATT_a267326317,1170.1,2.0,0.234,2024-09-18
ATT_f21f83f9df,2899.89,2.0,0.58,2024-09-17
ATT_980b8f94f9,1552.75,2.0,0.3105,2025-02-11
ATT_d7b2432ac8,1900.27,2.0,0.3801,2025-02-07
ATT_cc9dd0d0f7,979.05,2.0,0.1958,2026-06-03
ATT_3105e517f2,1187.36,2.0,0.2375,2026-06-05
ATT_9caefe3386,512.16,2.0,0.1024,2026-06-07
ATT_e6adffb28d,220.51,2.0,0.0441,2026-06-09
ATT_7bbc12a201,1683.75,2.0,0.3367,2026-06-27
ATT_9122b09c3e,1447.23,2.0,0.2894,2026-06-28
ATT_0be06265e9,2704.89,2.0,0.541,2026-06-29
ATT_c56322a910,674.3,2.0,0.1349,2024-09-12
ATT_970fa392f5,380.77,2.0,0.0762,2024-09-12
ATT_05704dcb91,642.94,2.0,0.1286,2024-09-11
ATT_d7954b8e5f,1617.36,2.0,0.3235,2024-09-12
ATT_6b793b5765,1801.17,2.0,0.3602,2024-09-12
ATT_6c56c4b0c9,637.05,2.0,0.1274,2024-09-12
ATT_fa6a9efcf0,1138.41,2.0,0.2277,2024-11-27
ATT_7537a38b7f,1420.65,2.0,0.2841,2024-11-28
ATT_07ed2ce2f9,7189.4,2.0,1.4379,2025-04-02
ATT_1f7d9059bb,3620.87,2.0,0.7242,2025-04-11
ATT_507e2b332b,5309.9,2.0,1.062,2025-04-10
ATT_2a876ea123,2857.39,2.0,0.5715,2025-03-31
